2023-11-16	25	25
2023-11-17	25	25
2023-11-20	25.1685	25.205
2023-11-21	25.0068	25.02
2023-11-22	25.0094	25.035
2023-11-24	25.191	25.205
2023-11-27	25.1844	25.2183
2023-11-28	25.3738	25.455
2023-11-29	25.318	25.515
2023-11-30	25.204	25.27
2023-12-01	25.4533	25.545
2023-12-04	25.2474	25.26
2023-12-05	25.146	25.24
2023-12-06	25.1382	25.235
2023-12-07	25.247	25.2798
2023-12-08	25.2003	25.25
2023-12-11	25.1952	25.255
2023-12-12	25.1181	25.145
2023-12-13	25.5204	25.5
2023-12-14	25.9775	26.01
2023-12-15	25.892	25.92
2023-12-18	26.0187	25.98
2023-12-19	26.0887	26.125
2023-12-20	25.8269	25.705
2023-12-21	26.145	26.095
2023-12-22	26.1088	26.1
2023-12-26	26.162	26.29
2023-12-27	26.3173	26.19
2023-12-28	26.1755	26.2
2023-12-29	26.2396	26.23
2024-01-02	25.9355	25.915
2024-01-03	25.7384	25.71
2024-01-04	25.7544	25.63
2024-01-05	25.8927	25.835
2024-01-08	25.8599	25.84
2024-01-09	25.653	25.62
2024-01-10	25.6047	25.56
2024-01-11	25.6627	25.625
2024-01-12	25.7402	25.7016
2024-01-16	25.158	25.185
2024-01-17	24.919	24.9
2024-01-18	25.1156	25.105
2024-01-19	25.1826	25.185
2024-01-22	24.9283	24.9322
2024-01-23	25.1114	25.14
2024-01-24	25.3218	25.375
2024-01-25	25.3939	25.37
2024-01-26	25.5287	25.525
2024-01-29	25.5252	25.435
2024-01-30	25.3308	25.35
2024-01-31	25.1821	25.44
2024-02-01	25.3522	25.325
2024-02-02	25.1288	25.145
2024-02-05	24.9791	25.015
2024-02-06	25.4903	25.44
2024-02-07	25.3023	25.4
2024-02-08	25.1352	25.1009
2024-02-09	25.2183	25.125
2024-02-12	25.3448	25.45
2024-02-13	24.9134	24.9084
2024-02-14	25.1976	25.1446
2024-02-15	25.4324	25.3788
2024-02-16	25.5531	25.5084
2024-02-20	25.4654	25.4359
2024-02-21	25.5304	25.6
2024-02-22	25.6414	25.5549
2024-02-23	25.6122	25.5257
2024-02-26	25.5564	25.5033
2024-02-27	25.6612	25.52
2024-02-28	25.4236	25.3945
2024-02-29	25.4948	25.4376
2024-03-01	25.6856	25.6469
2024-03-04	25.5001	25.4678
2024-03-05	25.3256	25.2893
2024-03-06	25.5145	25.4378
2024-03-07	25.5063	25.4755
2024-03-08	25.5613	25.5182
2024-03-11	25.7799	25.6986
2024-03-12	25.7569	25.7352
2024-03-13	25.9587	25.8821
2024-03-14	25.8101	25.7637
2024-03-15	25.8324	25.7939
2024-03-18	25.6562	25.6339
2024-03-19	25.6154	25.6066
2024-03-20	25.6024	25.5531
2024-03-21	25.5448	25.5247
2024-03-22	25.4387	25.4133
2024-03-25	25.4529	25.4047
2024-03-26	25.4613	25.4189
2024-03-27	25.4538	25.4063
2024-03-28	25.4938	25.455
2024-04-01	25.5591	25.5348
2024-04-02	25.7678	25.7203
2024-04-03	25.7583	25.7443
2024-04-04	25.9248	25.8657
2024-04-05	25.8605	25.7925
2024-04-08	25.9386	25.9093
2024-04-09	25.9894	25.9657
2024-04-10	25.9213	25.8643
2024-04-11	25.764	25.7098
2024-04-12	25.7648	25.7292
2024-04-15	26.062	26.004
2024-04-16	25.9894	25.9551
2024-04-17	26.3004	25.93
2024-04-18	26.4047	26.3563
2024-04-19	26.866	26.7602
2024-04-22	26.6313	26.6447
2024-04-23	26.2942	26.298
2024-04-24	26.2409	26.1914
2024-04-25	26.4063	26.3831
2024-04-26	26.2732	26.2582
2024-04-29	26.2648	26.231
2024-04-30	26.4674	26.3923
2024-05-01	26.5644	26.4791
2024-05-02	26.4906	26.4543
2024-05-03	26.2281	26.2221
2024-05-06	26.0471	26.0339
2024-05-07	26.1754	26.1283
2024-05-08	26.258	26.216
2024-05-09	26.3799	26.3463
2024-05-10	26.5522	26.5219
2024-05-13	26.4892	26.4543
2024-05-14	26.3569	26.3015
2024-05-15	26.1927	26.1836
2024-05-16	26.3614	26.312
2024-05-17	26.4408	26.3972
2024-05-20	26.3161	26.2928
2024-05-21	26.3064	26.2683
2024-05-22	26.1833	26.1504
2024-05-23	26.1967	26.1728
2024-05-24	26.0411	26.0102
2024-05-28	26.0639	26.0535
2024-05-29	26.0866	26.0548
2024-05-30	26.1246	26.18
2024-05-31	26.1339	26.05
2024-06-03	26.1687	26.1639
2024-06-04	25.9523	25.8975
2024-06-05	25.6546	25.6375
2024-06-06	25.6116	25.6098
2024-06-07	25.5822	25.5822
2024-06-10	25.5204	25.5334
2024-06-11	25.4499	25.3248
2024-06-12	25.3739	25.3583
2024-06-13	25.3457	25.3692
2024-06-14	25.4397	25.4443
2024-06-17	25.4546	25.422
2024-06-18	25.7369	25.7424
2024-06-20	25.7956	25.8015
2024-06-21	25.8798	25.8636
2024-06-24	26.0367	26.0217
2024-06-25	25.6891	25.6972
2024-06-26	25.6152	25.533
2024-06-27	25.4081	25.4
2024-06-28	25.5751	25.5514
2024-07-01	25.4458	25.4498
2024-07-02	25.1932	25.46
2024-07-03	25.2343	25.227
2024-07-05	25.1827	25.193
2024-07-08	25.1493	25.1435
2024-07-09	25.0629	25.1243
2024-07-10	25.0495	25.0398
2024-07-11	25.396	25.3988
2024-07-12	25.4547	25.4528
2024-07-15	25.2567	25.2622
2024-07-16	25.3549	25.3657
2024-07-17	25.5313	25.5143
2024-07-18	25.5008	25.5119
2024-07-19	25.5987	25.6098
2024-07-22	25.538	25.5361
2024-07-23	25.3987	25.4053
2024-07-24	25.596	25.6006
2024-07-25	25.7763	25.776
2024-07-26	25.8145	25.8272
2024-07-29	25.6932	25.706
2024-07-30	25.8508	25.818
2024-07-31	25.8402	25.8307
2024-08-01	25.9129	25.8957
2024-08-02	26.226	26.1848
2024-08-05	26.2141	26.1872
2024-08-06	26.1026	26.1573
2024-08-07	26.306	26.2684
2024-08-08	26.1897	26.2555
2024-08-09	26.1857	26.24
2024-08-12	26.1208	26.136
2024-08-13	26.0541	26.0653
2024-08-14	26.02	26.0125
2024-08-15	25.889	25.9068
2024-08-16	26.081	26.0926
2024-08-19	26.255	26.2527
2024-08-20	26.2102	26.2266
2024-08-21	26.2381	26.2389
2024-08-22	26.0683	26.0844
2024-08-23	26.3659	26.3604
2024-08-26	26.4431	26.4561
2024-08-27	26.4364	26.4398
2024-08-28	26.4289	26.4306
2024-08-29	26.4373	26.4432
2024-08-30	26.3009	26.3012
2024-09-03	26.3117	26.322
2024-09-04	26.3874	26.3862
2024-09-05	26.5404	26.5516
2024-09-06	26.6678	26.82
2024-09-09	26.5857	26.66
2024-09-10	26.4651	26.4424
2024-09-11	26.3304	26.3268
2024-09-12	26.3795	26.84
2024-09-13	26.5138	26.6502
2024-09-16	26.6557	26.7893
2024-09-17	26.7264	27.41
2024-09-18	26.7622	26.8993
2024-09-19	26.8048	26.9353
2024-09-20	26.8632	26.8889
2024-09-23	26.8549	27.006
2024-09-24	26.8495	26.8454
2024-09-25	26.8488	26.85
2024-09-26	26.848	26.865
2024-09-27	26.8473	26.85
2024-09-30	26.7342	26.745
2024-10-01	26.7969	26.72
2024-10-02	26.7787	26.783
2024-10-03	26.6929	26.77
2024-10-04	26.5565	26.68
2024-10-07	26.4947	26.545
2024-10-08	26.5592	26.48
2024-10-09	26.4906	26.535
2024-10-10	26.4996	26.48
2024-10-11	26.5478	26.49
2024-10-14	26.511	26.535
2024-10-15	26.5005	26.535
2024-10-16	26.5108	26.62
2024-10-17	26.4554	26.505
2024-10-18	26.4558	26.475
2024-10-21	26.3895	26.475
2024-10-22	26.3838	26.405
2024-10-24	26.3003	26.295
2024-10-25	26.2897	26.305
2024-10-28	26.227	26.295
2024-10-29	26.1913	26.235
2024-10-30	26.2168	26.195
2024-10-31	26.1887	26.225
2024-11-01	26.1711	26.195
2024-11-04	26.1825	26.175
2024-11-05	26.2649	26.185
2024-11-06	26.2082	26.265
2024-11-07	26.325	26.205
2024-11-08	26.3331	26.325
2024-11-11	26.229	26.335
2024-11-12	26.1141	26.335
2024-11-13	26.033	26.115
2024-11-14	25.9982	26.035
2024-11-15	26.0138	25.995
2024-11-18	26.0728	26.015
2024-11-19	26.0815	26.075
2024-11-20	26.0556	26.085
2024-11-21	26.0288	26.1
2024-11-22	26.0437	26.045
2024-11-25	26.1523	26.055
2024-11-26	26.1274	26.165
2024-11-27	26.199	26.135
2024-11-29	26.2803	26.205
2024-12-02	26.2687	26.295
2024-12-03	26.2936	26.2857
2024-12-04	26.3302	26.315
2024-12-05	26.3423	26.48
2024-12-06	26.3683	26.365
2024-12-09	26.3267	26.385
2024-12-11	26.3115	26.325
2024-12-12	26.2004	26.335
2024-12-13	26.171	26.225
2024-12-16	26.123	26.23
2024-12-17	25.3938	25.465
2024-12-18	25.195	25.415
2024-12-19	25.1914	25.215
2024-12-20	25.3004	25.215
2024-12-23	25.2672	25.325
2024-12-24	25.2771	25.295
2024-12-26	25.32	25.305
2024-12-27	25.2149	25.345
2024-12-31	25.297	25.295
2025-01-02	25.339	25.325
2025-01-03	25.3247	25.365
2025-01-06	25.381	25.355
2025-01-07	25.3125	25.54
2025-01-08	25.3107	25.345
2025-01-10	25.1833	25.345
2025-01-13	25.1393	25.24
2025-01-14	25.1998	25.17
2025-01-15	25.3872	25.23
2025-01-16	25.4083	25.4
2025-01-17	25.4028	25.43
2025-01-21	25.5106	25.43
2025-01-22	25.4635	25.53
2025-01-23	25.5176	25.495
2025-01-24	25.5779	25.545
2025-01-27	25.6526	25.605
2025-01-28	25.6231	25.675
2025-01-29	25.5713	25.645
2025-01-30	25.6541	25.595
2025-01-31	25.5922	25.675
2025-02-03	25.5951	25.615
2025-02-04	25.6714	25.615
2025-02-05	25.8307	25.695
2025-02-06	25.8081	25.855
2025-02-07	25.7279	25.835
2025-02-10	25.7159	25.75
2025-02-11	25.7072	25.735
2025-02-12	25.5931	25.725
2025-02-13	25.7619	25.615
2025-02-14	25.7913	25.785
2025-02-18	25.7749	25.815
2025-02-19	25.7573	25.795
2025-02-20	25.8232	25.775
2025-02-21	25.8897	25.845
2025-02-25	26.0276	25.87
